#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
56,マネーフォワード 会社設立,jp,2,1700,2.50,1.05,マネーフォワード会社設立,2026-02-05 11:24:37,"Sitelinks,People also ask",1700,2200,2200,2018-01-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Japanese,"1978, 2057, 2075, 1970, 1956, 2021, 1710, 1730, 1737, 1729, 1796, 1816, 2034, 2180, 1806, 1742, 1390, 1740, 1417, 1687, 1629, 1608, 1601, 1636","1684, 1805, 1724, 1728, 1701, 1694, 1662, 1677, 1741, 1660, 1690, 1725"
57,激安商事 梅田,jp,0,1700,,1.13,激安商事梅田,2026-01-30 22:09:11,"Sitelinks,Knowledge panel",1700,3300,3300,2015-09-12,"Informational,Commercial,Branded,Local",Japanese,"1616, 1616, 1318, 1079, 1630, 1624, 1619, 1317, 1693, 1780, 2139, 2107, 1616, 1841, 1618, 1644, 1609, 1750, 1712, 1373, 1633, 1573, 1708, 1644","1457, 1650, 1552, 1631, 1587, 1650, 1598, 1571, 1837, 1751, 1708, 1644"
58,dmmバーチャルオフィス,jp,0,1700,3.50,,バーチャルオフィス,2026-02-04 05:49:12,"Sitelinks,People also ask,Knowledge panel,Video preview",1800,8500,8800,2021-05-13,"Informational,Commercial,Branded,Non-local",Japanese,"1132, 1136, 1139, 1151, 1140, 1142, 1176, 1420, 1418, 1148, 1450, 1676, 1641, 1704, 1706, 2106, 2071, 2089, 1749, 1708, 1699, 1345, 1415, 1741","1698, 1742, 1711, 1711, 1806, 1827, 1810, 1864, 1898, 1818, 1871, 1924"
59,貸事務所,jp,22,1700,0.70,0.96,事務所 賃貸,2026-01-30 15:17:45,"Sitelinks,Video preview",1900,6400,6700,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Japanese,"3043, 3081, 2668, 2685, 2598, 2605, 2238, 2893, 2575, 2501, 2163, 2003, 2051, 2073, 1658, 1736, 1687, 1723, 1447, 1653, 1396, 1367, 1800, 1811","1853, 1854, 1797, 1733, 1725, 1893, 1569, 16502, 1857, 1829, 1823, 1835"
60,池袋 レンタルスペース,jp,0,1600,0.30,1.28,池袋 レンタルルーム,2026-01-28 15:02:41,"Thumbnail,Video preview",1600,4000,4000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,"1475, 1770, 1768, 1775, 1793, 1804, 1476, 1484, 1485, 1787, 1809, 1457, 1406, 1732, 1418, 1440, 1438, 1471, 1465, 1455, 1771, 1813, 1885, 1617","1631, 1830, 1677, 1725, 1779, 1728, 1678, 1726, 1836, 1960, 2044, 1775"
61,レンタルルーム 名古屋,jp,0,1600,0.15,1.32,レンタルスペース 名古屋,2026-01-28 10:38:53,"Thumbnail,People also ask,Local teaser pack,Video preview",1600,4000,4000,2015-10-20,"Informational,Commercial,Non-branded,Local",Japanese,"1289, 1293, 1268, 1281, 1036, 1291, 1538, 1287, 1579, 2360, 2915, 1319, 1293, 1300, 1041, 1317, 1297, 1582, 1360, 1331, 1589, 2441, 2952, 1470","1349, 1359, 1286, 1378, 1147, 1473, 1716, 1470, 1828, 2842, 3508, 1372"
62,あおぞらネット銀行 ログイン,jp,4,1600,0.70,,gmoあおぞらネット銀行 ログイン,2026-02-14 06:13:10,People also ask,1700,5000,5000,2018-10-02,"Navigational,Transactional,Branded,Non-local",Japanese,"1300, 1304, 1327, 1297, 1535, 1537, 1329, 1592, 1575, 1571, 1345, 1349, 1266, 1517, 1594, 1558, 1461, 1608, 1873, 1867, 1834, 1860, 1764, 1770","1741, 1705, 1706, 1965, 1840, 1827, 1689, 1781, 1891, 1868, 1849, 1846"
63,シェアオフィス 東京,jp,12,1600,2.50,1.38,レンタルオフィス 東京,2026-02-03 07:49:48,"Thumbnail,Local pack,People also ask,Bottom ads,Paid sitelinks",1800,900,900,2015-09-07,"Informational,Commercial,Non-branded,Local",Japanese,"1814, 1780, 1771, 1770, 1468, 2055, 1771, 2035, 2054, 1772, 1771, 1718, 1364, 1661, 1640, 1919, 1906, 1689, 1661, 1917, 1368, 937, 1468, 1630","1645, 1714, 1494, 1483, 1527, 1491, 1492, 1612, 1648, 1519, 1464, 1626"
64,借りる 貸りる,jp,0,1600,2.00,1.16,借りる 貸す,2026-01-29 02:33:18,"Featured snippet,Thumbnail,People also ask,Sitelinks,Video preview",1600,2500,2500,2015-09-24,"Informational,Non-branded,Non-local",Japanese,"1735, 1746, 1416, 1111, 1393, 2603, 1174, 1744, 2130, 2141, 2670, 2658, 2100, 2163, 1393, 1178, 2107, 2633, 948, 910, 1117, 1054, 1233, 1164","1103, 1119, 981, 985, 982, 985, 738, 820, 952, 976, 990, 935"
65,ジーエムオーアオゾラネット,jp,3,1600,0.80,,gmoあおぞらネット銀行,2026-01-26 01:54:27,"Sitelinks,People also ask,Video preview",1600,133000,133000,2019-12-09,"Informational,Branded,Non-local",Japanese,"1216, 1453, 1009, 1022, 1230, 1489, 1466, 1493, 1501, 1490, 1526, 1256, 1000, 1227, 1048, 1468, 1464, 1893, 2206, 1847, 1820, 1742, 1831, 1784","1859, 1919, 1877, 1852, 1875, 1923, 1949, 1992, 1994, 1975, 2021, 1975, 2049"
66,ｇｍｏ,jp,88,1600,1.80,0.88,gmo,2026-01-27 04:29:31,"People also ask,Thumbnail,Video preview",1600,85000,85000,2015-09-01,"Informational,Branded,Non-local",Japanese,"1536, 1854, 1640, 1675, 1636, 1454, 1294, 1401, 1396, 1465, 1778, 1685, 1533, 1851, 1638, 1672, 1633, 1452, 1292, 1399, 1394, 1463, 1775, 1683","1531, 1848, 1635, 1670, 1631, 1450, 1290, 1397, 1392, 1461, 1773, 1680"
67,法人化 後悔,jp,0,1600,0.02,,法人化 後悔,2026-02-02 00:34:51,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",1700,800,800,2019-02-03,"Informational,Non-branded,Non-local",Japanese,"2346, 2764, 2303, 1853, 2331, 1899, 1635, 2434, 2363, 1964, 2399, 2381, 2307, 2802, 1849, 1560, 1515, 1326, 1296, 1274, 1244, 948, 1243, 1393","1318, 1387, 1002, 987, 1090, 1015, 1005, 1120, 1141, 1052, 1120, 1272"
68,freee開業,jp,3,1500,0.30,,freee開業,2026-02-01 02:00:08,"Sitelinks,People also ask,Video preview",1500,6100,6100,2017-08-13,"Informational,Branded,Non-local",Japanese,"1817, 1967, 1202, 1274, 1371, 1356, 1414, 1494, 1408, 1447, 1407, 1951, 1977, 2037, 1157, 1258, 1354, 1339, 1398, 1477, 1392, 1430, 1390, 1935","1960, 2020, 1141, 1241, 1337, 1323, 1381, 1461, 1375, 1413, 1373, 1918, 1944"
69,リモートオフィス,jp,55,1500,0.15,0.8,ステーションワーク,2026-02-12 17:14:44,"People also ask,Thumbnail",1600,31000,31000,2015-09-02,"Informational,Non-branded,Non-local",Japanese,"240, 205, 206, 207, 204, 284, 449, 452, 368, 315, 160, 264, 187, 636, 437, 211, 771, 1404, 8175, 1692, 1407, 704, 1210, 850","757, 854, 740, 750, 794, 1014, 4189, 1043, 1035, 942, 720, 868, 773"
70,マイクロ法人 後悔,jp,1,1500,1.20,,マイクロ法人 後悔,2026-02-12 13:00:15,"Sitelinks,People also ask,Thumbnail,Video preview",1600,600,600,2022-12-15,"Informational,Non-branded,Non-local",Japanese,"1669, 1689, 1657, 2104, 2057, 2082, 1727, 1714, 1734, 1470, 1764, 2186, 2132, 2221, 1771, 2177, 1375, 1210, 956, 946, 1184, 907, 1041, 1272","1081, 1143, 800, 1339, 817, 1085, 1000, 1137, 1375, 850, 1137, 1368"
71,合同会社dmm,jp,50,1500,0.30,0.83,合同会社dmm,2026-01-28 15:17:41,"People also ask,Video preview",1500,2600,2700,2018-03-06,"Informational,Branded,Non-local",Japanese,"483, 475, 452, 487, 464, 387, 377, 383, 805, 1449, 1764, 1453, 1181, 1711, 1742, 2074, 1703, 1718, 1665, 1670, 2045, 437, 470, 1271","1209, 1301, 1294, 1288, 1237, 1440, 1193, 1203, 1301, 1285, 1333, 1275, 1212"
72,meo対策 福岡,jp,0,1400,3.00,,meo対策 福岡,2026-01-26 08:22:18,"AI Overview,Thumbnail",1500,250,250,2019-07-22,"Informational,Commercial,Non-branded,Local",Japanese,"219, 327, 342, 333, 558, 884, 883, 380, 479, 469, 473, 729, 846, 1028, 5456, 1769, 1017, 478, 561, 2073, 1166, 959, 564, 974","954, 1195, 2770, 1097, 1249, 1401, 1120, 1270, 1986, 1175, 1113, 1099, 1075"
73,レンタルスペース 渋谷,jp,0,1400,0.50,2.01,渋谷 レンタルスペース,2026-02-13 19:06:32,"Thumbnail,People also ask,Video preview",1400,3600,3600,2015-10-13,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,"1279, 1325, 1294, 1558, 1554, 1570, 1562, 1324, 1614, 1903, 1946, 1319, 1264, 1303, 1308, 1303, 1314, 1571, 1303, 1563, 1560, 1597, 1779, 1500","1481, 1603, 1524, 1548, 1586, 1568, 1475, 1507, 1585, 1671, 1804, 1525"
74,dmmふ,jp,84,1400,0.10,,fanza,2026-02-10 23:32:07,Sitelinks,1400,11050000,11160000,2020-03-02,"Informational,Commercial,Branded,Non-local",Japanese,"1303, 1349, 885, 1383, 1348, 1799, 1685, 2253, 1943, 1767, 1823, 2321, 1745, 1640, 1373, 1538, 1244, 1485, 1486, 1217, 808, 651, 946, 1133","786, 809, 646, 910, 787, 1019, 905, 915, 729, 880, 901, 1096"
75,レンタルスペース 京都,jp,0,1400,0.20,1.56,レンタルスペース 京都,2026-02-01 07:23:49,"Thumbnail,People also ask",1500,1700,1700,2015-09-04,"Informational,Commercial,Non-branded,Local",Japanese,"1155, 1180, 1156, 1185, 1395, 1396, 1206, 1211, 1436, 1767, 2146, 1427, 1228, 1441, 1424, 1457, 1430, 1235, 1233, 1435, 1465, 1812, 1726, 1429","1404, 1478, 1418, 1453, 1475, 1517, 1505, 1478, 1536, 1692, 1831, 1533"
76,レンタルオフィス 大阪,jp,15,1400,2.50,1.34,レンタルオフィス 大阪,2026-02-11 16:45:26,"Thumbnail,Local pack,People also ask,Video preview",1500,1200,1200,2015-10-02,"Informational,Commercial,Non-branded,Local",Japanese,"1439, 1655, 1489, 1545, 1495, 1246, 1284, 1297, 1497, 1290, 1283, 1456, 1435, 1656, 1124, 1220, 1416, 1489, 1283, 1410, 1362, 1135, 1326, 1383","1388, 1446, 1333, 1339, 1400, 1373, 1372, 1366, 1372, 1371, 1326, 1383"
77,梅田 賃貸,jp,0,1400,0.03,1.08,梅田 賃貸,2026-01-26 02:09:57,"Local pack,Bottom ads,Paid sitelinks,Video preview",1500,700,700,2015-09-01,"Informational,Commercial,Non-branded,Local",Japanese,"1973, 1591, 1580, 1351, 1360, 1369, 1413, 1628, 1399, 1378, 1388, 1612, 1337, 1370, 1333, 1340, 1322, 1163, 1386, 1376, 1422, 1434, 1370, 1542","1489, 1460, 1369, 1437, 1416, 1432, 1397, 1440, 1382, 1367, 1407, 1580"
78,個人事業主 メリット,jp,3,1400,0.01,1.18,個人事業主,2026-02-02 22:17:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1500,1900,2000,2015-09-05,"Informational,Non-branded,Non-local",Japanese,"2071, 2108, 1712, 2435, 2095, 1728, 1730, 1713, 1709, 1710, 1443, 1690, 1616, 1627, 1370, 1388, 1356, 1178, 1197, 1410, 1413, 1159, 1140, 1345","1261, 1320, 1135, 1292, 1344, 1249, 1322, 1463, 1375, 1244, 1135, 1341"
79,gmoとは,jp,50,1400,0.03,0.76,gmo,2026-01-28 07:05:07,"AI Overview,Thumbnail,People also ask,Video preview",1500,89000,89000,2015-09-05,"Informational,Branded,Non-local",Japanese,"1505, 1473, 1254, 1177, 1418, 1245, 1221, 1263, 1273, 1536, 1911, 1983, 1571, 1500, 1380, 1380, 1337, 1134, 1195, 1433, 1168, 1143, 1656, 1642","1394, 1415, 1361, 1397, 1452, 1370, 1294, 1333, 1335, 1384, 1689, 1674"
80,梅田 レンタルスペース,jp,0,1300,0.30,1.7,梅田 レンタルスペース,2026-01-24 06:42:01,"Thumbnail,Local teaser pack,People also ask,Video preview",1300,1400,1400,2015-09-28,"Informational,Non-branded,Local",Japanese,"928, 1090, 921, 1073, 1088, 1344, 1098, 1082, 1334, 1400, 1683, 1108, 1083, 1072, 1072, 1076, 1087, 1352, 1335, 1336, 1344, 1626, 1571, 1380","1407, 1429, 1343, 1369, 1410, 1455, 1442, 1418, 1455, 1546, 1682, 1491"
81,マネーフォワードミー,jp,52,1300,0.80,0.48,マネーフォワードミー,2026-01-27 19:48:32,"Sitelinks,People also ask,Video preview",1300,2400,2400,2018-12-01,"Informational,Branded,Non-local",Japanese,"1771, 1893, 2045, 1344, 1313, 1077, 1241, 1004, 1014, 1326, 1741, 1829, 1425, 1631, 1331, 1089, 1040, 1477, 1473, 1320, 986, 997, 1331, 1894","1500, 1557, 1482, 1364, 1337, 1323, 1340, 1301, 1290, 1436, 1390, 1953"
82,gmoあおぞらネット,jp,2,1300,1.80,,gmoあおぞらネット銀行,2026-01-30 15:29:23,"Sitelinks,People also ask,Video preview",1300,141000,141000,2018-06-17,"Informational,Navigational,Branded,Non-local",Japanese,"1037, 1030, 1015, 1027, 1063, 1047, 1062, 1316, 1302, 1080, 1075, 1317, 1277, 1299, 1313, 1308, 1241, 1322, 1271, 1272, 1236, 1226, 1236, 1289","1306, 1364, 1356, 1375, 1387, 1407, 1402, 1455, 1468, 1450, 1443, 1497"
83,神田 レンタルルーム,jp,0,1300,0.35,1.65,神田 レンタルルーム,2026-01-28 05:43:11,"Local pack,Thumbnail,People also ask",1300,800,800,2015-09-04,"Informational,Commercial,Non-branded,Local",Japanese,"782, 959, 947, 1130, 1107, 1364, 1371, 1340, 1357, 1351, 1344, 1600, 1090, 1297, 1293, 1322, 1309, 1339, 1322, 1308, 1296, 1584, 1213, 1214","1147, 1192, 1161, 1186, 1179, 1256, 1284, 1299, 1343, 1253, 1249, 1249"
84,gmo インターネット 株価,jp,4,1300,1.20,,gmoインターネット 株価,2026-01-27 07:16:54,"People also ask,Knowledge panel",1300,4200,4200,2015-10-19,"Informational,Branded,Non-local",Japanese,"166, 167, 156, 163, 186, 114, 97, 77, 66, 87, 136, 380, 385, 392, 1306, 878, 757, 2332, 1606, 1596, 1362, 1330, 2909, 1272","1262, 1208, 1255, 1164, 1158, 1204, 1139, 1092, 1026, 993, 950, 939, 905"
85,freee会社設立,jp,4,1300,2.50,,freee 会社設立,2026-01-26 02:23:59,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks,Thumbnail,Video preview",1300,7200,7200,2017-07-04,"Informational,Navigational,Transactional,Branded,Non-local",Japanese,"1571, 1876, 1590, 1526, 1576, 1603, 1327, 1134, 1298, 1133, 1321, 1328, 1081, 1390, 1367, 1382, 1296, 1399, 1343, 1301, 1354, 1305, 1365, 1458","1394, 1531, 1462, 1429, 1483, 1440, 1450, 1380, 1424, 1406, 1442, 1535"
86,個人事業主と法人の違い,jp,0,1300,0.02,,個人事業主 法人 違い,2026-02-07 07:21:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1400,6500,6500,2016-01-14,"Informational,Non-branded,Non-local",Japanese,"1368, 1624, 1357, 1350, 1611, 1353, 1341, 1596, 1598, 1359, 1350, 1634, 1589, 1632, 1339, 1333, 1291, 1327, 1117, 1330, 1318, 1103, 1127, 1359","1309, 1369, 1243, 1274, 1340, 1307, 1276, 1390, 1358, 1267, 1274, 1406"
87,郵便物転送届,jp,9,1300,0.02,1.03,転送届,2026-02-12 09:28:00,"People also ask,Video preview",1300,242000,243000,2015-12-27,"Informational,Non-branded,Non-local",Japanese,"1798, 2298, 1431, 1176, 1102, 1138, 930, 1080, 1336, 1148, 1124, 1364, 1294, 1948, 1304, 1350, 1121, 1099, 1158, 1126, 1159, 1121, 1222, 1188","1377, 1686, 1288, 1207, 1222, 1216, 1105, 1162, 1170, 1188, 1134, 1203"
88,開業届 住所変更,jp,0,1200,0.01,1.5,開業届 住所変更,2026-01-29 13:18:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1300,1500,1500,2015-11-11,"Informational,Non-branded,Non-local",Japanese,"1599, 1619, 1300, 1018, 1293, 1301, 1061, 1333, 1352, 1604, 1322, 1614, 1593, 1877, 1276, 1021, 997, 914, 1020, 1029, 1323, 1040, 1173, 1404","1341, 1422, 1320, 1348, 1232, 1171, 1180, 1172, 1180, 1212, 1222, 1463"
89,gmo ポイ活,jp,1,1200,,,gmoポイ活,2026-01-31 13:44:21,"Sitelinks,People also ask",1300,12000,12000,2021-05-12,"Informational,Commercial,Branded,Non-local",Japanese,"902, 906, 837, 1018, 952, 787, 925, 1092, 945, 960, 1117, 1324, 964, 1273, 1310, 1183, 1076, 1152, 1377, 1260, 1003, 1018, 986, 1003",
90,バーチャルオフィス 東京,jp,10,1200,3.50,1.77,バーチャルオフィス,2026-02-08 01:23:53,"People also ask,Sitelinks",1400,4000,4100,2015-09-10,"Informational,Commercial,Non-branded,Local",Japanese,"1939, 1594, 2209, 4438, 2203, 1580, 1587, 2243, 1929, 1902, 2671, 2127, 1209, 1216, 1199, 1072, 1218, 1289, 1138, 1120, 1183, 1138, 1338, 1355","1420, 1337, 1254, 1529, 1250, 1212, 1298, 1417, 1398, 1269, 1337, 1354, 1419"
91,freee プラン,jp,6,1200,4.50,1.25,freee 料金,2026-01-28 13:38:30,"Sitelinks,People also ask,Video preview",1200,5100,5100,2016-03-17,"Informational,Commercial,Branded,Non-local",Japanese,"2025, 2043, 1101, 1119, 1110, 1127, 1115, 901, 1129, 1139, 1148, 1399, 1987, 2110, 1135, 882, 1072, 877, 847, 827, 833, 816, 1028, 1280","1871, 2002, 1003, 738, 958, 758, 760, 763, 762, 974, 993, 1249"
92,dmm バーチャルオフィス,jp,0,1200,4.00,,バーチャルオフィス,2026-01-28 05:03:34,"Sitelinks,People also ask",1300,8500,8800,2021-03-01,"Informational,Commercial,Branded,Non-local",Japanese,"749, 758, 779, 766, 765, 766, 782, 959, 955, 787, 975, 1164, 1134, 1170, 1151, 1402, 1363, 1398, 1181, 1152, 1143, 956, 1124, 1170","1139, 1168, 1145, 1141, 1206, 1223, 1204, 1242, 1265, 1210, 1239, 1281"
93,オフィス 賃貸,jp,26,1200,0.30,1.26,事務所 賃貸,2026-02-01 13:34:30,"Local pack,Video preview",1400,6300,6600,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Japanese,"968, 1098, 943, 946, 943, 952, 902, 944, 1081, 903, 800, 923, 990, 1165, 1018, 866, 1156, 1967, 1640, 1382, 1408, 1032, 1283, 925","929, 1151, 874, 981, 1022, 1134, 1222, 1227, 1364, 1755, 1298, 952"
94,レンタルスペース 札幌,jp,0,1200,0.25,1.82,レンタルスペース 札幌,2026-01-23 03:46:58,"Thumbnail,Local pack,People also ask,Video preview",1200,1700,1700,2015-09-02,"Informational,Non-branded,Local",Japanese,"885, 1085, 754, 892, 1089, 1113, 1119, 1119, 1363, 1375, 1384, 1171, 1137, 1158, 1131, 1127, 1128, 1143, 1139, 1142, 1149, 1206, 1223, 1166","1108, 1177, 1071, 1099, 1094, 1140, 1192, 1107, 1154, 1209, 1222, 1165"
95,gmoコイン ログイン,jp,0,1200,1.60,1.02,gmoコイン ログイン,2026-01-31 19:14:05,,1200,1600,1600,2017-11-15,"Navigational,Branded,Non-local",Japanese,"1121, 1928, 1617, 1147, 787, 1146, 874, 748, 780, 2215, 2329, 2200, 1390, 1235, 1063, 1133, 913, 1290, 1065, 1049, 1045, 854, 1291, 1186","1090, 1173, 1159, 1158, 1203, 1180, 1090, 1076, 1037, 1322, 1283, 1177"
96,法人設立 費用,jp,1,1100,1.20,1.2,会社設立 費用,2026-01-25 11:12:27,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1200,5900,5900,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"1553, 1596, 1382, 1586, 1586, 1381, 1378, 1373, 1370, 1388, 1369, 1363, 1273, 1316, 1296, 1276, 1028, 1080, 839, 1063, 1054, 853, 855, 1084","1082, 1106, 1028, 1035, 1082, 1000, 1004, 1028, 1056, 1023, 1026, 1083"
97,バーチャルオフィス おすすめ,jp,0,1100,3.00,1.23,バーチャルオフィス おすすめ,2026-02-09 03:55:15,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1400,1400,1500,2016-07-05,"Informational,Commercial,Non-branded,Non-local",Japanese,"1110, 1134, 1141, 1272, 1134, 1000, 1040, 1190, 1021, 1170, 1618, 1517, 1012, 1024, 979, 823, 969, 929, 932, 896, 1685, 708, 1308, 1314","1260, 1247, 1126, 1111, 1109, 1059, 1190, 1202, 1307, 1239, 1334, 1336"
98,freee 会社設立 ログイン,jp,5,1100,2.50,,freee 会社設立 ログイン,2026-01-28 06:47:17,Sitelinks,1100,700,700,2018-02-24,"Navigational,Branded,Non-local",Japanese,"1372, 1702, 1465, 1469, 1449, 1492, 1456, 1210, 1159, 993, 1154, 1187, 1145, 1475, 1185, 1175, 1361, 1427, 1119, 922, 719, 700, 722, 768","876, 1094, 822, 797, 782, 828, 710, 581, 585, 622, 680, 695"
99,転送届とは,jp,9,1100,0.02,,郵便局 住所変更 必要なもの,2026-01-21 23:33:30,"Featured snippet,People also ask,Video preview",1100,1300,1300,2018-02-09,"Informational,Non-branded,Non-local",Japanese,"787, 1144, 646, 637, 533, 656, 540, 643, 651, 783, 1163, 1167, 1233, 1883, 1133, 890, 847, 881, 879, 862, 885, 738, 1250, 1114","1131, 1730, 902, 718, 757, 835, 856, 841, 888, 983, 1253, 1117"
100,三軒茶屋 バー,jp,0,1100,0.10,0.84,三軒茶屋 バー,2026-01-27 13:04:46,"Local teaser pack,Thumbnail,Video preview",1100,450,450,2015-09-20,"Informational,Non-branded,Local",Japanese,"984, 999, 1207, 1208, 1402, 1417, 1219, 1445, 1248, 1198, 1172, 1192, 1200, 1426, 1168, 955, 943, 962, 957, 950, 1178, 831, 973, 981","1002, 1063, 1063, 1072, 1021, 1010, 1020, 1032, 1100, 1087, 1063, 981"
101,会社 登記,jp,58,1100,2.00,0.8,法人登記,2026-02-04 20:44:55,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1200,12000,12000,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"1471, 1479, 1493, 1482, 1494, 1512, 1232, 1235, 1238, 1221, 1207, 1219, 1176, 1440, 1209, 1002, 1215, 1209, 979, 980, 1003, 796, 1211, 1249","1192, 1365, 1251, 1226, 1243, 1237, 1200, 1219, 1232, 1237, 1236, 1274"
102,転送届 ネット,jp,10,1100,0.50,1.13,郵便局 転送届 ネット,2026-01-21 13:58:27,"AI Overview,People also ask,Video preview",1100,6700,6800,2016-01-03,"Informational,Transactional,Non-branded,Non-local",Japanese,"1894, 2834, 1561, 1250, 1020, 1029, 1070, 1070, 1152, 1019, 1250, 1233, 1241, 1646, 1232, 1285, 1098, 1419, 894, 916, 906, 860, 833, 615","791, 1439, 807, 819, 792, 846, 583, 669, 683, 571, 626, 439"
103,ロリポップメール,jp,6,1100,0.30,0.97,ロリポップ ログイン,2026-02-02 19:24:01,"People also ask,Video preview",1100,22000,22000,2015-09-21,"Informational,Navigational,Branded,Non-local",Japanese,"1241, 1216, 1238, 1226, 1265, 1287, 1038, 1050, 1287, 1284, 1268, 1274, 1092, 1367, 1338, 1018, 959, 1003, 965, 847, 852, 982, 936, 888","888, 960, 938, 920, 919, 933, 964, 984, 998, 989, 942, 894"
104,ムームー証券 キャンペーン,jp,1,1100,,,moomoo証券 キャンペーン,2026-01-25 19:48:37,"People also ask,Sitelinks,Video preview,Thumbnail",1200,1300,1300,2023-06-03,"Informational,Commercial,Branded,Non-local",Japanese,"1208, 1863, 1853, 1892, 2069, 1616, 1212, 1203, 1420, 1621, 1493, 1644, 1343, 1188, 853, 789, 770, 814, 887, 1057, 1214, 1205, 818, 1080",
105,バーチャルオフィス 登記,jp,4,1100,4.00,1.37,バーチャルオフィス,2026-02-11 09:50:11,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1300,2200,2300,2015-11-03,"Informational,Non-branded,Non-local",Japanese,"1066, 1066, 1057, 1055, 1065, 1195, 1077, 1064, 1076, 1069, 1071, 1149, 1100, 1123, 976, 993, 1123, 1278, 1096, 1070, 1059, 897, 1011, 1088","1075, 1112, 1032, 1069, 1092, 1096, 1063, 1181, 1130, 1140, 1048, 1125"
106,gmoあおぞらネット銀行 法人営業部,jp,4,1100,0.50,,gmoあおぞらネット銀行 法人営業部,2026-02-14 03:12:05,"AI Overview,People also ask",1100,3100,3100,2020-08-02,"Informational,Branded,Non-local",Japanese,"648, 737, 663, 749, 753, 758, 671, 783, 769, 789, 788, 968, 955, 998, 1185, 980, 1140, 1197, 967, 1150, 1108, 1132, 1138, 1103","1074, 1308, 1152, 1237, 1308, 1170, 1257, 1241, 1232, 1297, 1267, 1227"
